source_path,archive_path,size_bytes,sha256,reason,archived_at
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_midday_bias_stability_summary.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_midday_bias_stability_summary.csv,70621,2be4836123c617a5b2977a8da5fb5f5d3ad9ee05aef43eb12dc4e7127bec2240,match:*round6*,2026-05-26T13:10:48.762487
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_midday_gain_vs_safe.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_midday_gain_vs_safe.csv,300,1a44e9b680dcf7eb03075b4edc9b4d517df42c130161356fc906f25b6e5c3a20,match:*round6*,2026-05-26T13:10:48.763155
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_site_capacity_mapping_diagnosis.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_site_capacity_mapping_diagnosis.csv,7610,af6c68400761e31cb84b708aa799d81726328deda9cb4fecb92f4d3f922445af,match:*round6*,2026-05-26T13:10:48.763776
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_site_metadata_overrides_applied.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_site_metadata_overrides_applied.csv,44,4467a94142846e97d533135a8d7b417353ca2e9a0823e439f0a1ace0132fdd02,match:*round6*,2026-05-26T13:10:48.764384
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_stable_extreme_bias_candidates.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_stable_extreme_bias_candidates.csv,1441,ef7c6f5b4608e6de6bcfa8f2a0b0020b625b967f288505e95904d59ef5901194,match:*round6*,2026-05-26T13:10:48.764996
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_watch_site_diagnosis.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_watch_site_diagnosis.csv,1377,52871193fdfc83ffd399cbeed522a387ee542441a14a231e86e8c36ef0eb20b9,match:*round6*,2026-05-26T13:10:48.765597
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_midday_site_drop_contribution.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_midday_site_drop_contribution.csv,1365,1e38f66163294ed8cdd48b2736a4d9501cac9f36e39384251669b036de309ef2,match:*round9*,2026-05-26T13:10:48.768465
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_midday_site_hour_nrmse_detail.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_midday_site_hour_nrmse_detail.csv,12619,28b40b0e4560ba51113441fbc447e7ef96aa2e34e4e5ff1a0ab00f145ae3c994,match:*round9*,2026-05-26T13:10:48.769105
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_power_alias_overrides_applied.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_power_alias_overrides_applied.csv,45,0679d0d37bae21d5c8abc20fcfe36e0c310b913e9cf8e0e7e2c21de4a6cfd7c4,match:*round9*,2026-05-26T13:10:48.769711
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_power_clean_columns.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_power_clean_columns.csv,498,c5a7b04980f150ee84cb84bd93f289630fe714da1fe1fa839d5adcaf9ff91b62,match:*round9*,2026-05-26T13:10:48.770328
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_power_long_raw_columns.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_power_long_raw_columns.csv,87,946f6c7f997fe64be6a7e71a5f15bf3d10e0901a641c77357872cdd94f5fcd4f,match:*round9*,2026-05-26T13:10:48.770933
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_power_mapping_duplicate_values.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_power_mapping_duplicate_values.csv,317,32467aa6e630d67b327c65df1a72fa4766fd4edfae7c1e882a3b7d9f18925973,match:*round9*,2026-05-26T13:10:48.771539
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_clean_power_summary.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_clean_power_summary.csv,370,a7ffc7386ddf0c8bae5446568086bb81b55829b31d27c09327c262bd12290546,match:*round9*,2026-05-26T13:10:48.772142
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_master_rows.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_master_rows.csv,1888,7e071ec68cea6fc7fc8eb4701bbc81743819236e9ef33023e0812b906eb09e71,match:*round9*,2026-05-26T13:10:48.772740
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_midday_daily_ratio.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_midday_daily_ratio.csv,52274,1d2e4e176334bb473d9e5780e80517d8942e0e1529e72402f29590fda886a3f1,match:*round9*,2026-05-26T13:10:48.773435
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_midday_hourly_mean_curve.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_midday_hourly_mean_curve.csv,4201,c6d3bd5faa018a6f372335b8b36220f43d98179b5d91c2fd82de14b1225f0205,match:*round9*,2026-05-26T13:10:48.774043
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_midday_true_pred_detail.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_midday_true_pred_detail.csv,359399,02a9a32a719568abccc8bc38f272972910c6649b0090e49f58f432862a983696,match:*round9*,2026-05-26T13:10:48.775276
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round9_watch_site_power_mapping_rows.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round9_watch_site_power_mapping_rows.csv,718,cc9cd89f10ae35a75db4e4944a72797c37869d96bea9fb4c2009de8c43da41c4,match:*round9*,2026-05-26T13:10:48.775887
