source_path,archive_path,size_bytes,sha256,reason,archived_at
output/pv_pipeline/metrics/分布式光伏预测_城市总出力逐日平均相对误差.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_城市总出力逐日平均相对误差.csv,5443,f7710c93e88dd8d8b2a2563413b44e53220e9e5528bb25618e4bbd430a68da0e,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差_对比.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_逐小时平均相对误差_对比.csv,551,032f41a8efbab3e1536da08493ce11798641332e8ae687e06fdddb53480b3862,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_各站点平均相对误差统计.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_各站点平均相对误差统计.csv,2439,df8ba14fb6043972593564ae1b8acb823e07bda734d79807d25b69c51c9e2f08,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_城市总出力逐日逐时相对误差.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_城市总出力逐日逐时相对误差.csv,3637931,422f1293d1214711ebd5785327acf5c40e0cc1162d7da00fdb4c0c7dde812c6b,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_各站点逐日逐时相对误差.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_各站点逐日逐时相对误差.csv,1285224,5d76d102f9253791972ad78ddfa182cb1cc52daec919016f5d7427e65783f52a,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_逐小时平均相对误差.csv,6117,7cf425589ca46abd397549bbee0c5717f78dce3646497e07a636916074c0e21e,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/v3_strategy_ablation.csv,output/pv_pipeline/archive_round14/metrics/v3_strategy_ablation.csv,5001,2da5cfe54b132b871de128015dcfe835bf2f3fce30fa0878bad32a6052af2a75,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/v4_V1_vs_V1DD_comparison.csv,output/pv_pipeline/archive_round14/metrics/v4_V1_vs_V1DD_comparison.csv,4995,fe60b0e407099ec31d6a57cfb83b08a973dfb3909e9b2095364c3bda46a03904,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_site_capacity_mapping_diagnosis.csv,output/pv_pipeline/archive_round14/metrics/round6_site_capacity_mapping_diagnosis.csv,7610,af6c68400761e31cb84b708aa799d81726328deda9cb4fecb92f4d3f922445af,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_site_metadata_overrides_applied.csv,output/pv_pipeline/archive_round14/metrics/round6_site_metadata_overrides_applied.csv,44,4467a94142846e97d533135a8d7b417353ca2e9a0823e439f0a1ace0132fdd02,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_midday_bias_stability_long.csv,output/pv_pipeline/archive_round14/metrics/round6_midday_bias_stability_long.csv,68905,3cb539d4265ed88f4279f300fad7a8134d5523bc95a8048f51523ecaedb3ef77,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_watch_site_diagnosis.csv,output/pv_pipeline/archive_round14/metrics/round6_watch_site_diagnosis.csv,1377,52871193fdfc83ffd399cbeed522a387ee542441a14a231e86e8c36ef0eb20b9,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_stable_extreme_bias_candidates.csv,output/pv_pipeline/archive_round14/metrics/round6_stable_extreme_bias_candidates.csv,1441,ef7c6f5b4608e6de6bcfa8f2a0b0020b625b967f288505e95904d59ef5901194,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_midday_gain_vs_safe.csv,output/pv_pipeline/archive_round14/metrics/round6_midday_gain_vs_safe.csv,300,1a44e9b680dcf7eb03075b4edc9b4d517df42c130161356fc906f25b6e5c3a20,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_flagged_site_diagnosis.csv,output/pv_pipeline/archive_round14/metrics/round6_flagged_site_diagnosis.csv,1664,e549b54853ca502ada39c1ca0816dda06db5b5131b331fdfdc6a3adf28466aaf,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round6_midday_bias_stability_summary.csv,output/pv_pipeline/archive_round14/metrics/round6_midday_bias_stability_summary.csv,70621,2be4836123c617a5b2977a8da5fb5f5d3ad9ee05aef43eb12dc4e7127bec2240,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round7_end_to_end_deliverables_check.csv,output/pv_pipeline/archive_round14/metrics/round7_end_to_end_deliverables_check.csv,1252,1e8b47e243dda87f048e5f47238c8b9ac1f3db0711587b885bd658ce6357521c,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round7_final_metrics_summary.json,output/pv_pipeline/archive_round14/metrics/round7_final_metrics_summary.json,1079,ebb2c522a3f2ebe9408827460e3dfa5fd37fe3954fbf51ee1818f469811e6ec2,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round7_final_overall_metrics.csv,output/pv_pipeline/archive_round14/metrics/round7_final_overall_metrics.csv,160,eb4e82487494ef2d2fd8d6b11e20f56c6a6b63653ba615b5466b88f4048917e5,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round7_taskbook_compliance.csv,output/pv_pipeline/archive_round14/metrics/round7_taskbook_compliance.csv,2137,b6afa31e4606587d04c72725f28bbd0c147d68d708a7145ec2b1c10a604cfa1a,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round7_final_metrics_manifest.csv,output/pv_pipeline/archive_round14/metrics/round7_final_metrics_manifest.csv,1106,09ca343922a57a5382e51dd948ce0618655f858b9d87580837748bd184f970e4,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_power_mapping_rows.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_power_mapping_rows.csv,718,cc9cd89f10ae35a75db4e4944a72797c37869d96bea9fb4c2009de8c43da41c4,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_midday_true_pred_detail.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_midday_true_pred_detail.csv,359399,02a9a32a719568abccc8bc38f272972910c6649b0090e49f58f432862a983696,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_power_mapping_duplicate_values.csv,output/pv_pipeline/archive_round14/metrics/round9_power_mapping_duplicate_values.csv,317,32467aa6e630d67b327c65df1a72fa4766fd4edfae7c1e882a3b7d9f18925973,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_power_clean_columns.csv,output/pv_pipeline/archive_round14/metrics/round9_power_clean_columns.csv,498,c5a7b04980f150ee84cb84bd93f289630fe714da1fe1fa839d5adcaf9ff91b62,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_power_long_raw_columns.csv,output/pv_pipeline/archive_round14/metrics/round9_power_long_raw_columns.csv,87,946f6c7f997fe64be6a7e71a5f15bf3d10e0901a641c77357872cdd94f5fcd4f,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_clean_power_summary.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_clean_power_summary.csv,370,a7ffc7386ddf0c8bae5446568086bb81b55829b31d27c09327c262bd12290546,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_midday_hourly_mean_curve.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_midday_hourly_mean_curve.csv,4201,c6d3bd5faa018a6f372335b8b36220f43d98179b5d91c2fd82de14b1225f0205,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_midday_daily_ratio.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_midday_daily_ratio.csv,52274,1d2e4e176334bb473d9e5780e80517d8942e0e1529e72402f29590fda886a3f1,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_power_alias_overrides_applied.csv,output/pv_pipeline/archive_round14/metrics/round9_power_alias_overrides_applied.csv,45,0679d0d37bae21d5c8abc20fcfe36e0c310b913e9cf8e0e7e2c21de4a6cfd7c4,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_watch_site_master_rows.csv,output/pv_pipeline/archive_round14/metrics/round9_watch_site_master_rows.csv,1888,7e071ec68cea6fc7fc8eb4701bbc81743819236e9ef33023e0812b906eb09e71,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_midday_site_hour_nrmse_detail.csv,output/pv_pipeline/archive_round14/metrics/round9_midday_site_hour_nrmse_detail.csv,12619,28b40b0e4560ba51113441fbc447e7ef96aa2e34e4e5ff1a0ab00f145ae3c994,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/round9_midday_site_drop_contribution.csv,output/pv_pipeline/archive_round14/metrics/round9_midday_site_drop_contribution.csv,1365,1e38f66163294ed8cdd48b2736a4d9501cac9f36e39384251669b036de309ef2,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_baseline_v159.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_baseline_v159.csv,263,830e4275027e83550e59f2cd1f27351f94f657e795b1d0e0fd7865bd992daa2c,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/dawn_dusk_error_before_after.csv,output/pv_pipeline/archive_round14/metrics/dawn_dusk_error_before_after.csv,420,c9fbebadc180e4893171ad7407966f8f9d51ca16c9bfb90ec3821d83cc9df37d,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/city_hourly_total_error_before_after.csv,output/pv_pipeline/archive_round14/metrics/city_hourly_total_error_before_after.csv,1531,53018045207c4a2bc0984b7fb36cee25d48e4bfe7b58144f3bf7886cb06762c8,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/period_error_before_after.csv,output/pv_pipeline/archive_round14/metrics/period_error_before_after.csv,1214,54e5afec8799dcc0952f6bb8f237c49520bc509ca10c20d473440637a6841033,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/top_day_zero_sites.csv,output/pv_pipeline/archive_round14/metrics/top_day_zero_sites.csv,2419,94c9597e8b53e55c01d7a568e3329385dc0329febbda767e7416a9b08a1e22e3,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_by_scene_fixed.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_by_scene_fixed.csv,1114,078cba38d8119386090798acc137d32da385a0e7e415ce5d49cc084750cbc677,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/hourly_bias_decomposition_scene.csv,output/pv_pipeline/archive_round14/metrics/hourly_bias_decomposition_scene.csv,2040,ec8c79ada61ccb0cb0ab3b2683f5f8725596f7f51de90f861e5bf629d40b3e4d,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/power_scene_summary_v159.csv,output/pv_pipeline/archive_round14/metrics/power_scene_summary_v159.csv,107,0f261cc870b36216e9d1c992e30647eeb57916cd16ff8760eafbdf998fcc5cfc,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_by_county.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_by_county.csv,590,0e3e456c45e2b2fa5af2c0a33e59370ace4645aa7e8b6b447b367162b3235804,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_by_county_fixed.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_by_county_fixed.csv,1280,4c7b445411e56163b98e145ca50789ed3637186fbe89365cd43196f9191c16b6,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/v159_fix_逐小时NRMSE_MAPE.csv,output/pv_pipeline/archive_round14/metrics/v159_fix_逐小时NRMSE_MAPE.csv,513765,4df3a0ae78e5b85004bfb069acaa4c5e13c28c2428921981cb6a8bcbb1b049a5,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/power_on_metrics_v159.csv,output/pv_pipeline/archive_round14/metrics/power_on_metrics_v159.csv,177,597b385745f6ad905eb02e4f79686e8853bc7fb5d89ef93108d7ce5bf4d83c7e,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/power_scene_summary_v159.csv,output/pv_pipeline/archive_round14/metrics/power_scene_summary_v159.csv,107,0f261cc870b36216e9d1c992e30647eeb57916cd16ff8760eafbdf998fcc5cfc,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_v159.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_v159.csv,527,69d395323f7fa1d7f5f574d97f413a411c411421ce5d9729cf1a133f63624bef,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/distributed_metrics_baseline_v159.csv,output/pv_pipeline/archive_round14/metrics/distributed_metrics_baseline_v159.csv,263,830e4275027e83550e59f2cd1f27351f94f657e795b1d0e0fd7865bd992daa2c,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_前38座_已标注.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_前38座_已标注.csv,12349767,f5126e2132a048d49de47fd593459070ebc61fc3305bdfbf6ee9e4bf8aed74e1,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_前38座_指标汇总.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_前38座_指标汇总.csv,7995,0ad2033bcd97c23157a68e434f0ec5e8bc44cad932da5460138b7e662e60a231,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_前38座_真实预测对照.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_前38座_真实预测对照.csv,12573249,df7b8e8295bdb484085ff823fdb58b5f0f328d428cc077f644a4bc1af85343dd,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_后40座_指标汇总.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_后40座_指标汇总.csv,481,e528de3b5ed4c988fbc39e233222d74dc0afb59de96ad657ef7adc5b9fc86f0b,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_后40座_真实预测对照.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_后40座_真实预测对照.csv,633981,d8d574025ad4b804a140fd3bb64e8e9a29829c22164096f28110ba77810a8b95,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_后40座_已标注.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_后40座_已标注.csv,637057,183782aa6152a753ba38798d649d63a44298e57de71d1ffb3518356b1a1980c0,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_后2座_真实预测对照.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_后2座_真实预测对照.csv,633873,8e2449adefda7b9fecff8d3ad2132445aa0152a6723885d65e7763df97daba3f,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_周报_逐小时NRMSE对比.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_周报_逐小时NRMSE对比.csv,152688,65e2cc9ccac356924f3c1bae101fec35bef9226a588f389e5d29db1217550ed6,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_周报_按周汇总.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_周报_按周汇总.csv,1951,4702c7b41bc2d11504987fb320672dd7639a974b999e572d4a9a48c837822803,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_城市总出力逐日平均相对误差.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_城市总出力逐日平均相对误差.csv,5443,f7710c93e88dd8d8b2a2563413b44e53220e9e5528bb25618e4bbd430a68da0e,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/models/irradiance_blend_model.pkl,output/pv_pipeline/archive_round14/models/irradiance_blend_model.pkl,1452406594,6db415c576f97b49eed09e6c8eb26554a55511829e15fe5d44c26195678711a1,stale_model,2026-05-26 11:25:36
