category,path,size,mtime_str
archive_artifact,output/pv_pipeline/metrics/round36_calibration_rollback.csv,830,2026-05-29 15:24
archive_artifact,output/pv_pipeline/metrics/round36_calibration_selection.csv,2447,2026-05-29 15:24
archive_artifact,output/pv_pipeline/metrics/round36_calibration_selection.csv,2447,2026-05-29 15:24
archive_artifact,output/pv_pipeline/metrics/round36_calibration_table.csv,104714,2026-05-29 15:24
archive_artifact,output/pv_pipeline/metrics/round36_calibration_table.csv,104714,2026-05-29 15:24
archive_artifact,output/pv_pipeline/metrics/round36_city_hourly_nrmse.csv,205206,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_city_hourly_nrmse.csv,205206,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_dashboard_prediction_consistency.csv,8305,2026-05-29 18:06
archive_artifact,output/pv_pipeline/metrics/round36_dashboard_prediction_consistency.csv,8305,2026-05-29 18:06
archive_artifact,output/pv_pipeline/metrics/round36_distribution_drift_sites.csv,4215,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_distribution_drift_sites.csv,4215,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_invalid_eval_sites.csv,665,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_invalid_eval_sites.csv,665,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_pretrain_audit.csv,835,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_pretrain_audit.csv,835,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_avg_hourly_nrmse.csv,582,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_avg_hourly_nrmse.csv,582,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_count_summary.csv,184,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_count_summary.csv,184,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_hourly_nrmse.csv,78597,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_hourly_nrmse.csv,78597,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_metrics.csv,7676,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_metrics.csv,7676,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_validity.csv,3020,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_site_validity.csv,3020,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_typical_sites.csv,1105,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_typical_sites.csv,1105,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_vs_round34_metric_check.csv,344,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_vs_round34_metric_check.csv,344,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_pkl_vs_dashboard.csv,671560,2026-05-29 14:04
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_pkl_vs_dashboard.csv,671560,2026-05-29 14:04
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_zero_by_hour.csv,450,2026-05-29 14:04
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_zero_by_hour.csv,450,2026-05-29 14:04
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_zero_by_time.csv,505460,2026-05-29 14:04
archive_artifact,output/pv_pipeline/metrics/round39_edge_hour_zero_by_time.csv,505460,2026-05-29 14:04
archive_artifact,output/pv_pipeline/tables/distributed_predictions_final_eval_round36.pkl,27321501,2026-05-29 15:24
archive_artifact,output/pv_pipeline/tables/distributed_predictions_final_round36.before_round41_42.pkl,296401144,2026-05-29 18:29
archive_artifact,output/pv_pipeline/tables/distributed_predictions_final_round36.before_round45.pkl,315156210,2026-05-29 18:33
archive_artifact,output/pv_pipeline/tables/distributed_predictions_final_round36.pkl,351495858,2026-05-29 21:37
archive_artifact,scripts/analyze_midday_nrmse_contribution_round9.py,3818,2026-05-24 09:48
archive_artifact,scripts/analyze_midday_nrmse_contribution_round9.py,3818,2026-05-24 09:48
archive_artifact,scripts/apply_bias_calibration_round34.py,7314,2026-05-28 23:24
archive_artifact,scripts/apply_bias_calibration_round34.py,7314,2026-05-28 23:24
archive_artifact,scripts/apply_dawn_dusk_floor.py,11655,2026-05-23 00:03
archive_artifact,scripts/apply_dawn_dusk_floor.py,11655,2026-05-23 00:03
archive_artifact,scripts/apply_dd_on_v1.py,17730,2026-05-23 00:03
archive_artifact,scripts/apply_dd_on_v1.py,17730,2026-05-23 00:03
archive_artifact,scripts/apply_midday_residual_specialist.py,12070,2026-05-23 13:52
archive_artifact,scripts/apply_midday_residual_specialist.py,12070,2026-05-23 13:52
archive_artifact,scripts/apply_midday_selective_site_correction.py,9909,2026-05-23 20:11
archive_artifact,scripts/apply_midday_selective_site_correction.py,9909,2026-05-23 20:11
archive_artifact,scripts/apply_midday_site_nrmse_calibration.py,12389,2026-05-23 12:34
archive_artifact,scripts/apply_midday_site_nrmse_calibration.py,12389,2026-05-23 12:34
archive_artifact,scripts/apply_midday_stable_bias_correction_round6.py,8706,2026-05-23 20:26
archive_artifact,scripts/apply_midday_stable_bias_correction_round6.py,8706,2026-05-23 20:26
archive_artifact,scripts/apply_power_alias_overrides_round9.py,2658,2026-05-24 09:49
archive_artifact,scripts/apply_power_alias_overrides_round9.py,2658,2026-05-24 09:49
archive_artifact,scripts/archive_current_best_round33.py,5309,2026-05-28 17:53
archive_artifact,scripts/archive_current_best_round33.py,5309,2026-05-28 17:53
archive_artifact,scripts/archive_rejected_candidates_round11.py,2770,2026-05-24 15:53
archive_artifact,scripts/archive_rejected_candidates_round11.py,2770,2026-05-24 15:53
archive_artifact,scripts/archive_remaining_stale_artifacts_round15.py,8031,2026-05-26 14:53
archive_artifact,scripts/archive_remaining_stale_artifacts_round15.py,8031,2026-05-26 14:53
archive_artifact,scripts/archive_stale_artifacts_round14.py,8012,2026-05-26 14:28
archive_artifact,scripts/archive_stale_artifacts_round14.py,8012,2026-05-26 14:28
archive_artifact,scripts/archive_stale_outputs_round7.py,3205,2026-05-23 22:32
archive_artifact,scripts/archive_stale_outputs_round7.py,3205,2026-05-23 22:32
archive_artifact,scripts/assert_final_metrics_consistency_round7.py,3243,2026-05-23 21:15
archive_artifact,scripts/assert_final_metrics_consistency_round7.py,3243,2026-05-23 21:15
archive_artifact,scripts/backup_current_verified_state_round14.py,8689,2026-05-26 14:28
archive_artifact,scripts/backup_current_verified_state_round14.py,8689,2026-05-26 14:28
archive_artifact,scripts/before_after_comparison.py,12545,2026-05-23 00:03
archive_artifact,scripts/before_after_comparison.py,12545,2026-05-23 00:03
archive_artifact,scripts/blend_midday_specialist_round9.py,9834,2026-05-24 10:33
archive_artifact,scripts/blend_midday_specialist_round9.py,9834,2026-05-24 10:33
archive_artifact,scripts/build_clean_delivery_package_round15.py,7362,2026-05-26 14:59
archive_artifact,scripts/build_clean_delivery_package_round15.py,7362,2026-05-26 14:59
archive_artifact,scripts/build_site_validity_round33.py,9815,2026-05-28 17:53
archive_artifact,scripts/build_site_validity_round33.py,9815,2026-05-28 17:53
archive_artifact,scripts/build_site_validity_round34.py,11797,2026-05-28 23:24
archive_artifact,scripts/build_site_validity_round34.py,11797,2026-05-28 23:24
archive_artifact,scripts/calibrate_station_bias_round33.py,11025,2026-05-28 17:53
archive_artifact,scripts/calibrate_station_bias_round33.py,11025,2026-05-28 17:53
archive_artifact,scripts/check_end_to_end_deliverables_round7.py,4155,2026-05-23 21:15
archive_artifact,scripts/check_end_to_end_deliverables_round7.py,4155,2026-05-23 21:15
archive_artifact,scripts/check_final_is_best_round10.py,2293,2026-05-29 21:46
archive_artifact,scripts/check_final_is_best_round10.py,2293,2026-05-29 21:46
archive_artifact,scripts/check_gblend_time_alignment.py,9465,2026-05-23 00:03
archive_artifact,scripts/check_gblend_time_alignment.py,9465,2026-05-23 00:03
archive_artifact,scripts/check_midday_next_step_gain.py,4678,2026-05-23 20:11
archive_artifact,scripts/check_midday_next_step_gain.py,4678,2026-05-23 20:11
archive_artifact,scripts/check_midday_nrmse_improvement.py,4545,2026-05-23 13:54
archive_artifact,scripts/check_midday_nrmse_improvement.py,4545,2026-05-23 13:54
archive_artifact,scripts/check_round14_final_delivery.py,9080,2026-05-26 14:28
archive_artifact,scripts/check_round14_final_delivery.py,9080,2026-05-26 14:28
archive_artifact,scripts/check_round15_final_delivery.py,10719,2026-05-26 14:59
archive_artifact,scripts/check_round15_final_delivery.py,10719,2026-05-26 14:59
archive_artifact,scripts/check_round36_vs_round34_metrics.py,2794,2026-05-28 23:24
archive_artifact,scripts/check_round36_vs_round34_metrics.py,2794,2026-05-28 23:24
archive_artifact,scripts/check_round6_midday_gain.py,3374,2026-05-23 20:26
archive_artifact,scripts/check_round6_midday_gain.py,3374,2026-05-23 20:26
archive_artifact,scripts/check_round8_final_package.py,3166,2026-05-23 22:33
archive_artifact,scripts/check_round8_final_package.py,3166,2026-05-23 22:33
archive_artifact,scripts/clean_final_summary_round8.py,2016,2026-05-29 21:46
archive_artifact,scripts/clean_final_summary_round8.py,2016,2026-05-29 21:46
archive_artifact,scripts/clean_prediction_table_round33.py,5036,2026-05-28 17:53
archive_artifact,scripts/clean_prediction_table_round33.py,5036,2026-05-28 17:53
archive_artifact,scripts/combine_p1_and_dawn_dusk.py,17294,2026-05-23 00:03
archive_artifact,scripts/combine_p1_and_dawn_dusk.py,17294,2026-05-23 00:03
archive_artifact,scripts/compare_retrain_with_verified_best_round14.py,10026,2026-05-26 14:28
archive_artifact,scripts/compare_retrain_with_verified_best_round14.py,10026,2026-05-26 14:28
archive_artifact,scripts/compare_with_week2_reference.py,6025,2026-05-23 00:03
archive_artifact,scripts/compare_with_week2_reference.py,6025,2026-05-23 00:03
archive_artifact,scripts/compute_city_hourly_error.py,11746,2026-05-23 00:03
archive_artifact,scripts/compute_city_hourly_error.py,11746,2026-05-23 00:03
archive_artifact,scripts/compute_hourly_relative_error_robust.py,12231,2026-05-23 00:03
archive_artifact,scripts/compute_hourly_relative_error_robust.py,12231,2026-05-23 00:03
archive_artifact,scripts/compute_hourly_site_outliers.py,7734,2026-05-23 00:03
archive_artifact,scripts/compute_hourly_site_outliers.py,7734,2026-05-23 00:03
archive_artifact,scripts/compute_multi_metric.py,11703,2026-05-23 00:03
archive_artifact,scripts/compute_multi_metric.py,11703,2026-05-23 00:03
archive_artifact,scripts/compute_nrmse_reports_round10.py,6043,2026-05-24 12:38
archive_artifact,scripts/compute_nrmse_reports_round10.py,6043,2026-05-24 12:38
archive_artifact,scripts/compute_round34_metrics.py,13627,2026-05-28 23:24
archive_artifact,scripts/compute_round34_metrics.py,13627,2026-05-28 23:24
archive_artifact,scripts/diagnose_high_sample_bad_sites_round32.py,16110,2026-05-28 16:00
archive_artifact,scripts/diagnose_high_sample_bad_sites_round32.py,16110,2026-05-28 16:00
archive_artifact,scripts/diagnose_midday_bias_stability_round6.py,4454,2026-05-23 20:25
archive_artifact,scripts/diagnose_midday_bias_stability_round6.py,4454,2026-05-23 20:25
archive_artifact,scripts/diagnose_midday_worst_site_hours.py,3381,2026-05-23 20:11
archive_artifact,scripts/diagnose_midday_worst_site_hours.py,3381,2026-05-23 20:11
archive_artifact,scripts/diagnose_power_alias_mapping_round9.py,5475,2026-05-24 09:49
archive_artifact,scripts/diagnose_power_alias_mapping_round9.py,5475,2026-05-24 09:49
archive_artifact,scripts/diagnose_site_capacity_mapping_round6.py,6194,2026-05-23 20:25
archive_artifact,scripts/diagnose_site_capacity_mapping_round6.py,6194,2026-05-23 20:25
archive_artifact,scripts/diagnose_training_effect_factors_round31.py,14796,2026-05-28 15:40
archive_artifact,scripts/diagnose_training_effect_factors_round31.py,14796,2026-05-28 15:40
archive_artifact,scripts/evaluate_fixed_predictions.py,23082,2026-05-23 23:05
archive_artifact,scripts/evaluate_fixed_predictions.py,23082,2026-05-23 23:05
archive_artifact,scripts/export_watch_site_midday_curves_round9.py,3323,2026-05-24 09:49
archive_artifact,scripts/export_watch_site_midday_curves_round9.py,3323,2026-05-24 09:49
archive_artifact,scripts/final_comprehensive_report.py,11190,2026-05-23 00:03
archive_artifact,scripts/final_comprehensive_report.py,11190,2026-05-23 00:03
archive_artifact,scripts/fix_dawn_dusk_conservative.py,23658,2026-05-23 00:03
archive_artifact,scripts/fix_dawn_dusk_conservative.py,23658,2026-05-23 00:03
archive_artifact,scripts/fix_dawn_dusk_relative_error.py,21783,2026-05-23 00:03
archive_artifact,scripts/fix_dawn_dusk_relative_error.py,21783,2026-05-23 00:03
archive_artifact,scripts/fix_hourly_bias.py,17949,2026-05-23 00:03
archive_artifact,scripts/fix_hourly_bias.py,17949,2026-05-23 00:03
archive_artifact,scripts/fix_project_report_round15.py,7475,2026-05-26 14:56
archive_artifact,scripts/fix_project_report_round15.py,7475,2026-05-26 14:56
archive_artifact,scripts/generate_calibration_report.py,7268,2026-05-23 00:03
archive_artifact,scripts/generate_calibration_report.py,7268,2026-05-23 00:03
archive_artifact,scripts/generate_final_delivery_manifest_round8.py,5857,2026-05-29 21:46
archive_artifact,scripts/generate_final_delivery_manifest_round8.py,5857,2026-05-29 21:46
archive_artifact,scripts/generate_model_capability_report.py,15345,2026-05-23 00:03
archive_artifact,scripts/generate_model_capability_report.py,15345,2026-05-23 00:03
archive_artifact,scripts/generate_round36_training_log.py,8584,2026-05-28 23:24
archive_artifact,scripts/generate_round36_training_log.py,8584,2026-05-28 23:24
archive_artifact,scripts/posttrain_validation_round33.py,12809,2026-05-28 17:53
archive_artifact,scripts/posttrain_validation_round33.py,12809,2026-05-28 17:53
archive_artifact,scripts/posttrain_validation_round34.py,19377,2026-05-28 23:24
archive_artifact,scripts/posttrain_validation_round34.py,19377,2026-05-28 23:24
archive_artifact,scripts/posttrain_validation_round35.py,17634,2026-05-28 23:24
archive_artifact,scripts/posttrain_validation_round35.py,17634,2026-05-28 23:24
archive_artifact,scripts/pretrain_data_audit_round33.py,12551,2026-05-28 17:53
archive_artifact,scripts/pretrain_data_audit_round33.py,12551,2026-05-28 17:53
archive_artifact,scripts/promote_candidate_if_better_round10.py,6602,2026-05-24 15:53
archive_artifact,scripts/promote_candidate_if_better_round10.py,6602,2026-05-24 15:53
archive_artifact,scripts/rebuild_fixed_predictions.py,9199,2026-05-23 00:03
archive_artifact,scripts/rebuild_fixed_predictions.py,9199,2026-05-23 00:03
archive_artifact,scripts/regenerate_chinese_metrics.py,39824,2026-05-23 00:03
archive_artifact,scripts/regenerate_chinese_metrics.py,39824,2026-05-23 00:03
archive_artifact,scripts/regenerate_final_metrics_round7.py,7762,2026-05-23 21:15
archive_artifact,scripts/regenerate_final_metrics_round7.py,7762,2026-05-23 21:15
archive_artifact,scripts/regenerate_project_report_round14.py,21767,2026-05-26 14:28
archive_artifact,scripts/regenerate_project_report_round14.py,21767,2026-05-26 14:28
archive_artifact,scripts/regenerate_round33_metrics.py,16540,2026-05-28 17:53
archive_artifact,scripts/regenerate_round33_metrics.py,16540,2026-05-28 17:53
archive_artifact,scripts/run_full_retrain_round14.py,3218,2026-05-26 14:28
archive_artifact,scripts/run_full_retrain_round14.py,3218,2026-05-26 14:28
archive_artifact,scripts/run_round10_best_guard_pipeline.py,904,2026-05-24 15:54
archive_artifact,scripts/run_round10_best_guard_pipeline.py,904,2026-05-24 15:54
archive_artifact,scripts/run_round33_full_retrain.py,4383,2026-05-28 17:53
archive_artifact,scripts/run_round33_full_retrain.py,4383,2026-05-28 17:53
archive_artifact,scripts/save_current_best_round10.py,1682,2026-05-24 12:38
archive_artifact,scripts/save_current_best_round10.py,1682,2026-05-24 12:38
archive_artifact,scripts/summarize_candidate_decisions_round11.py,3429,2026-05-24 15:53
archive_artifact,scripts/summarize_candidate_decisions_round11.py,3429,2026-05-24 15:53
archive_artifact,scripts/train_midday_specialist_model_round9.py,7373,2026-05-24 10:43
archive_artifact,scripts/train_midday_specialist_model_round9.py,7373,2026-05-24 10:43
archive_artifact,scripts/update_project_md_metrics.py,14069,2026-05-24 15:57
archive_artifact,scripts/update_project_md_metrics.py,14069,2026-05-24 15:57
archive_artifact,stages/05_visualization/interactive_forecast_dashboard_round19_broken_backup.html,66121,2026-05-27 00:26
archive_artifact,stages/05_visualization/interactive_forecast_dashboard_round19_broken_backup.html,66121,2026-05-27 00:26
keep_core,CHANGELOG.md,17975,2026-05-23 00:03
keep_core,README.md,5572,2026-05-23 11:40
keep_core,scripts/annotate_sites.py,11443,2026-05-23 00:03
keep_core,scripts/annotate_sites.py,11443,2026-05-23 00:03
keep_core,scripts/apply_round36_calibration.py,14520,2026-05-29 15:23
keep_core,scripts/apply_round36_calibration.py,14520,2026-05-29 15:23
keep_core,scripts/apply_site_metadata_overrides.py,4137,2026-05-23 20:25
keep_core,scripts/apply_site_metadata_overrides.py,4137,2026-05-23 20:25
keep_core,scripts/audit_stale_round_artifacts.py,12669,2026-05-29 23:46
keep_core,scripts/audit_stale_round_artifacts.py,12669,2026-05-29 23:46
keep_core,scripts/baseline_diagnostic.py,4717,2026-05-23 00:03
keep_core,scripts/baseline_diagnostic.py,4717,2026-05-23 00:03
keep_core,scripts/build_round36_predictions.py,6135,2026-05-28 23:24
keep_core,scripts/build_round36_predictions.py,6135,2026-05-28 23:24
keep_core,scripts/build_site_validity_round36.py,7816,2026-05-28 23:24
keep_core,scripts/build_site_validity_round36.py,7816,2026-05-28 23:24
keep_core,scripts/check_dashboard_auto_update_stamp.py,4520,2026-05-29 18:44
keep_core,scripts/check_dashboard_auto_update_stamp.py,4520,2026-05-29 18:44
keep_core,scripts/check_dashboard_prediction_values_round35.py,10630,2026-05-28 23:24
keep_core,scripts/check_dashboard_prediction_values_round35.py,10630,2026-05-28 23:24
keep_core,scripts/check_dashboard_prediction_values_round36.py,8898,2026-05-29 10:31
keep_core,scripts/check_dashboard_prediction_values_round36.py,8898,2026-05-29 10:31
keep_core,scripts/check_pipeline_consistency.py,19320,2026-05-23 00:03
keep_core,scripts/check_pipeline_consistency.py,19320,2026-05-23 00:03
keep_core,scripts/check_post_training_auto_finalize.py,6968,2026-05-29 23:30
keep_core,scripts/check_post_training_auto_finalize.py,6968,2026-05-29 23:30
keep_core,scripts/compute_hourly_nrmse_consistent.py,1583,2026-05-29 23:31
keep_core,scripts/compute_hourly_nrmse_consistent.py,1583,2026-05-29 23:31
keep_core,scripts/compute_round36_metrics.py,10902,2026-05-28 23:24
keep_core,scripts/compute_round36_metrics.py,10902,2026-05-28 23:24
keep_core,scripts/diagnose_hourly_bias.py,16741,2026-05-23 00:03
keep_core,scripts/diagnose_hourly_bias.py,16741,2026-05-23 00:03
keep_core,scripts/evaluate_dawn_dusk.py,4635,2026-05-23 00:03
keep_core,scripts/evaluate_dawn_dusk.py,4635,2026-05-23 00:03
keep_core,scripts/export_interactive_dashboard_data.py,86966,2026-05-29 23:32
keep_core,scripts/export_interactive_dashboard_data.py,86966,2026-05-29 23:32
keep_core,scripts/generate_site_parameters.py,6917,2026-05-23 00:03
keep_core,scripts/generate_site_parameters.py,6917,2026-05-23 00:03
keep_core,scripts/generate_taskbook_compliance_round7.py,5546,2026-05-23 21:16
keep_core,scripts/generate_taskbook_compliance_round7.py,5546,2026-05-23 21:16
keep_core,scripts/plot_map_visualization.py,30984,2026-05-23 00:03
keep_core,scripts/plot_map_visualization.py,30984,2026-05-23 00:03
keep_core,scripts/post_training_finalize_outputs.py,7930,2026-05-29 23:30
keep_core,scripts/post_training_finalize_outputs.py,7930,2026-05-29 23:30
keep_core,scripts/posttrain_validation_round36.py,15601,2026-05-28 23:24
keep_core,scripts/posttrain_validation_round36.py,15601,2026-05-28 23:24
keep_core,scripts/pretrain_audit_round36.py,15240,2026-05-28 23:24
keep_core,scripts/pretrain_audit_round36.py,15240,2026-05-28 23:24
keep_core,scripts/regenerate_project_report_round36.py,17658,2026-05-28 23:24
keep_core,scripts/regenerate_project_report_round36.py,17658,2026-05-28 23:24
keep_core,scripts/round40_compare_final_prediction_metrics.py,7042,2026-05-29 14:29
keep_core,scripts/round40_compare_final_prediction_metrics.py,7042,2026-05-29 14:29
keep_core,scripts/round41_42_guard.py,8381,2026-05-29 18:31
keep_core,scripts/round41_42_guard.py,8381,2026-05-29 18:31
keep_core,scripts/round41_42_unified_daytime_and_site_calibration.py,19322,2026-05-29 21:19
keep_core,scripts/round41_42_unified_daytime_and_site_calibration.py,19322,2026-05-29 21:19
keep_core,scripts/round44_dashboard_regression_check.py,7335,2026-05-29 18:25
keep_core,scripts/round44_dashboard_regression_check.py,7335,2026-05-29 18:25
keep_core,scripts/round46_recompute_hourly_nrmse_consistent.py,7433,2026-05-29 22:20
keep_core,scripts/round46_recompute_hourly_nrmse_consistent.py,7433,2026-05-29 22:20
keep_core,scripts/run_round36_full_retrain.py,4069,2026-05-29 23:33
keep_core,scripts/run_round36_full_retrain.py,4069,2026-05-29 23:33
keep_core,scripts/run_round44_training_logic_fix.py,3965,2026-05-29 23:34
keep_core,scripts/run_round44_training_logic_fix.py,3965,2026-05-29 23:34
keep_core,scripts/select_final_prediction_by_guard.py,49863,2026-05-23 20:31
keep_core,scripts/select_final_prediction_by_guard.py,49863,2026-05-23 20:31
keep_core,scripts/select_final_prediction_v3.py,10685,2026-05-23 00:03
keep_core,scripts/select_final_prediction_v3.py,10685,2026-05-23 00:03
keep_core,scripts/train_fixed.py,20407,2026-05-24 15:55
keep_core,scripts/train_fixed.py,20407,2026-05-24 15:55
keep_core,scripts/update_dashboard_after_training.py,11364,2026-05-29 18:41
keep_core,scripts/update_dashboard_after_training.py,11364,2026-05-29 18:41
keep_core,scripts/update_taskbook_compliance_round8.py,2598,2026-05-29 21:46
keep_core,scripts/update_taskbook_compliance_round8.py,2598,2026-05-29 21:46
keep_core,stages/05_visualization/interactive_forecast_dashboard.html,109056,2026-05-29 22:52
keep_core,stages/05_visualization/interactive_forecast_dashboard.html,109056,2026-05-29 22:52
keep_core,take_dashboard_screenshots.py,14347,2026-05-29 15:07
keep_core,任务书-2026年国网江苏省电力有限公司面向生产一线的科技项目包（连云港公司）.doc,105472,2026-05-23 11:54
keep_latest,Cursor执行方案_Round46_1_精简逐小时预测结果表.md,4616,2026-05-29 22:45
keep_latest,Cursor执行方案_Round46_修复逐小时站点NRMSE展示口径并定位高误差来源.md,13139,2026-05-29 22:40
keep_latest,Round46_1_执行报告_精简逐小时预测结果表.md,5636,2026-05-29 23:19
keep_latest,output/pv_pipeline/docs/Round44_执行总结.md,9860,2026-05-29 21:46
keep_latest,output/pv_pipeline/docs/Round44_执行总结.md,9860,2026-05-29 21:46
keep_latest,output/pv_pipeline/docs/Round45_执行总结.md,6767,2026-05-29 22:02
keep_latest,output/pv_pipeline/docs/Round45_执行总结.md,6767,2026-05-29 22:02
keep_latest,output/pv_pipeline/docs/Round46_执行总结.md,4634,2026-05-29 22:24
keep_latest,output/pv_pipeline/docs/Round46_执行总结.md,4634,2026-05-29 22:24
keep_latest,output/pv_pipeline/round40_city_autumn_best.png,572697,2026-05-29 15:21
keep_latest,output/pv_pipeline/round40_city_spring_best.png,570810,2026-05-29 15:20
keep_latest,output/pv_pipeline/round40_city_summer_best.png,571323,2026-05-29 15:20
keep_latest,output/pv_pipeline/round40_city_view.png,763359,2026-05-29 15:20
keep_latest,output/pv_pipeline/round40_city_winter_best.png,567365,2026-05-29 15:21
keep_latest,output/pv_pipeline/round40_site_autumn_best.png,572916,2026-05-29 15:21
keep_latest,output/pv_pipeline/round40_site_spring_best.png,574865,2026-05-29 15:21
